repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/samza,1091,False,1,1,6,4,2,2,2,2019-06-26 16:10:32,2019-06-27 16:52:32,Minor: Increase Travis-CI timeout to 40 min.,[],1,1,1,1,0,1
apache/samza,1092,False,3,2,5,3,2,3,3,2019-06-26 22:56:16,2019-06-27 02:03:23,SAMZA-2262: Change container-startup-time to a gauge from a timer and to ms instead of ns,[],1,1,1,1,0,0
apache/samza,1095,True,3,1,2,0,2,14,9,2019-06-27 20:38:33,2019-07-09 20:46:18,SAMZA-2264 : Offset.default for intermediate streams,[],3,4,10,11,1,12
apache/samza,1121,False,3,1,1,0,1,61,13,2019-07-31 20:32:44,2019-07-31 21:52:03,Samza-2287: Removing RegEx based matching while parsing the sql statement,[],2,2,55,3,0,0
apache/samza,1126,True,4,2,11,2,9,83,18,2019-08-05 21:42:31,2019-08-07 00:24:23,Adding two additional params to DiagnosticsStreamMessage,[],2,4,45,20,12,1
apache/samza,1127,False,2,2,4,2,2,5,2,2019-08-06 01:34:11,2019-08-06 18:12:25,SAMZA-2291: Custom IME Put in InMemoryManager runs into Offset mismatch even if offsets are correctly set,[],1,1,3,0,0,0
apache/samza,1133,True,7,3,6,0,6,312,12,2019-08-08 21:08:04,2019-08-13 00:39:55,SAMZA-2297: InMemorySystemAdmin offsets are off-by-one in some cases ,[],2,9,161,18,1,4
apache/samza,1138,False,1,2,5,1,4,31,0,2019-08-14 21:57:51,2019-08-15 21:48:28,"SAMZA-2302: Add equals, hashcode and toString to KV",[],1,1,1,0,0,0
apache/samza,1142,False,3,1,2,0,2,109,64,2019-08-20 21:43:13,2019-08-21 17:44:26,SAMZA-2306: Use in-memory system for SQL tests in samza-test,[],1,2,42,52,0,0
apache/samza,1144,True,6,2,5,3,2,69,12,2019-08-23 18:13:29,2019-08-23 21:29:46,SAMZA-2309: Remove readFn requirement for remote tables,[],1,6,67,10,1,0
apache/samza,1145,False,6,2,4,0,4,33,27,2019-08-23 21:56:11,2019-08-26 18:54:47,Emitting numPersistentStores instead of num stores with changelog from DiagnosticsManager,[],1,1,3,2,0,2
apache/samza-hello-samza,52,False,3,1,1,0,1,13,8,2019-03-23 00:51:40,2019-03-23 01:00:13,Latest changes for 1.1.0,[],1,1,1,1,0,0
apache/servicecomb-java-chassis,46,True,19,1,6,5,1,91,133,2017-06-24 08:32:01,2017-06-26 07:39:09,JAV-132 unit test optimize and resolve compile warnings,[],1,40,1699,662,8,1
apache/servicecomb-java-chassis,50,False,1,3,7,2,5,13,1,2017-06-26 07:29:02,2017-06-26 13:30:33,[JAV-136]Ã¥ÂÂ¨Ã¥ÂÂÃ§ÂÂÃ¥Â¼ÂÃ¥Â¸Â¸Ã¯Â¼ÂÃ¦ÂÂ§Ã¨Â¡ÂfallbackÃ§ÂÂÃ¦ÂÂ¶Ã¥ÂÂÃ¯Â¼ÂÃ¦Â²Â¡Ã¦ÂÂÃ¦ÂÂÃ¥ÂÂ°Ã¥ÂÂÃ¥Â§ÂÃ¥Â¼ÂÃ¥Â¸Â¸Ã¯Â¼ÂÃ©ÂÂ®Ã©Â¢ÂÃ¥Â®ÂÃ¤Â½ÂÃ©ÂÂÃ¥Â¸Â¸Ã¤Â¸ÂÃ¦ÂÂ¹Ã¤Â¾Â¿,[],1,1,2,2,0,0
apache/servicecomb-java-chassis,54,False,4,3,5,2,3,261,196,2017-06-26 11:40:17,2017-06-28 01:34:41,[JAV-140]ProviderÃ©ÂÂÃ¨Â¦ÂÃ¦ÂÂ¯Ã¦ÂÂÃ¥ÂÂ¨Ã¥Â±ÂÃ©ÂÂÃ¦ÂµÂÃ¨ÂÂ½Ã¥ÂÂ,[],1,1,9,7,0,1
apache/servicecomb-java-chassis,57,True,6,2,6,2,4,183,146,2017-06-27 09:54:37,2017-06-28 01:36:12,[JAV-147]RestTemplateÃ¦ÂÂ¯Ã¦ÂÂÃ¦ÂÂ©Ã¥Â±Â,[],2,6,93,177,26,0
apache/servicecomb-java-chassis,59,False,116,2,6,2,4,3810,2145,2017-06-27 12:16:55,2017-06-27 14:34:10,Multiple microservices demo,[],1,6,27,20,0,0
apache/servicecomb-java-chassis,90,True,2,2,9,3,6,35,3,2017-07-18 02:34:21,2017-07-24 05:39:52,"JAV-214 avoid NullPointerException in register task, let it try to register again",[],2,2,32,4,1,6
apache/servicecomb-java-chassis,103,False,18,2,4,2,2,249,156,2017-07-28 04:12:53,2017-07-29 03:43:55,"[JAV-246]sc code reliable issues, check issue for details",[],1,1,4,2,0,0
apache/servicecomb-java-chassis,106,False,12,3,6,2,4,455,25,2017-08-04 08:01:58,2017-08-09 03:15:32,[JAV-264]support zone aware load balance features,[],3,3,36,12,0,4
apache/servicecomb-java-chassis,113,False,8,2,6,2,4,169,9,2017-08-10 10:05:36,2017-08-14 23:08:35,[JAV-286]add protect feature when call remote calls in bean initializÃ¢ÂÂ¦,[],2,6,57,6,0,4
apache/servicecomb-java-chassis,128,False,8,1,5,3,2,17,15,2017-08-31 15:20:24,2017-09-07 01:07:06,[JAV-348]http header extensions support and java.lang.Error cause appÃ¢ÂÂ¦,[],3,14,39,90,0,6
apache/servicecomb-java-chassis,163,False,7,1,6,3,3,138,3,2017-09-26 12:39:01,2017-09-28 11:11:30,JAV-408 Event manager added for chassis events,[],1,4,67,57,0,1
apache/servicecomb-java-chassis,168,False,4,1,3,2,1,50,1,2017-09-29 02:46:47,2017-09-29 08:52:44,[JAV-421]add support for template type for compatibility,[],1,1,54,50,0,0
apache/servicecomb-java-chassis,169,False,23,3,9,4,5,791,5,2017-09-29 06:19:38,2017-09-30 06:28:42,Jav 389 custom tracing,[],5,13,116,17,0,1
apache/servicecomb-java-chassis,172,True,18,3,9,2,7,520,33,2017-09-30 08:21:52,2017-10-10 07:55:00,[JAV-406]add fallback from cache and used customized cache strategies,[],4,10,62,49,1,9
apache/servicecomb-java-chassis,181,False,4,4,17,6,11,42,12,2017-10-10 12:50:11,2017-10-11 09:35:56,[JAV-397] Add automatic signing of release on tagged builds,[],6,6,28,29,0,0
apache/servicecomb-java-chassis,192,True,7,2,5,2,3,299,1,2017-10-13 02:07:45,2017-10-13 10:39:03,JAV-402 add model field json ignore test,[],3,9,172,14,1,0
apache/servicecomb-java-chassis,193,True,22,2,17,2,15,551,421,2017-10-14 08:15:20,2017-10-20 02:04:42,[JAV-442]add PULL support between SDK and service center,[],3,5,43,22,2,5
apache/servicecomb-java-chassis,194,True,12,2,4,2,2,183,0,2017-10-16 08:09:30,2017-10-17 02:11:46,Jav 439 support raw json annotation,[],1,5,5,42,2,0
apache/servicecomb-java-chassis,196,True,6,2,18,7,11,271,12,2017-10-17 09:21:08,2017-10-20 02:05:03,[Issue 203]support sign auth for rest request,[],5,23,241,367,10,2
apache/servicecomb-java-chassis,205,False,5,1,3,2,1,75,6,2017-10-19 06:53:09,2017-10-20 06:43:41,[JAV-459]added header for qps to work with zuul,[],1,1,10,7,0,0
apache/servicecomb-java-chassis,239,True,8,2,5,3,2,126,11,2017-11-03 04:02:19,2017-11-03 15:13:19,JAV-228 hidden method should be skipped in swagger method lookup,[],2,7,51,48,2,0
apache/servicecomb-java-chassis,246,True,6,3,18,5,13,123,22,2017-11-06 07:09:21,2017-11-08 09:00:00,show call time and instance id in bmi page.,[],5,15,175,110,11,2
apache/servicecomb-java-chassis,250,False,4,1,5,4,1,94,3,2017-11-08 07:41:41,2017-11-13 03:21:15,JAV-493 send form data must use urlcoding and remove null value to send,[],3,3,65,9,0,4
apache/servicecomb-java-chassis,264,True,2,1,2,1,1,49,0,2017-11-15 09:49:28,2017-11-16 10:02:14,JAV-492 Edge service not properly handle 404 requests,[],1,1,2,2,1,1
apache/servicecomb-java-chassis,271,False,5,2,4,2,2,2,18,2017-11-16 14:39:51,2017-11-17 06:07:33,JAV-496 Async servlet timeout will cause 500 error,[],2,2,1,9,0,0
apache/servicecomb-java-chassis,276,True,6,3,7,3,4,54,29,2017-11-18 09:21:31,2017-11-22 01:42:31,[JAV-504] instance not unregistered when shutdown and auto-discovery Ã¢ÂÂ¦,[],3,11,58,43,1,3
apache/servicecomb-java-chassis,337,False,2,3,18,1,17,4,11,2017-11-30 01:47:47,2017-11-30 02:55:31,remove unused code of TestJavassistUtils and make it readable ,[],1,1,2,5,0,0
apache/servicecomb-java-chassis,346,True,2,1,4,2,2,143,13,2017-12-03 14:28:46,2017-12-05 06:29:56,JAV-546 register an anonymous subscriber to listen to instance registry event and trigger AFTER_REGISTRY event,[],1,2,109,23,1,1
apache/servicecomb-java-chassis,352,False,7,2,4,2,2,23,15,2017-12-05 07:42:35,2017-12-06 08:45:05,fixed typos of regsiter and PojoProducer.getProcucers,[],1,1,8,0,0,1
apache/servicecomb-java-chassis,356,False,16,2,8,2,6,1461,0,2017-12-05 12:42:49,2017-12-08 10:35:49,[JAV-553]Added config center configuration client ,[],1,3,24,26,0,2
apache/servicecomb-java-chassis,357,False,2,3,5,2,3,30,17,2017-12-05 13:47:45,2017-12-08 10:28:08,[JAV-554]Fix bug that when booting use java system properties for ssl configuration,[],1,1,5,32,0,2
apache/servicecomb-java-chassis,361,True,9,3,28,5,23,182,0,2017-12-06 13:21:31,2017-12-11 06:16:15,[JAV-435] starter to register spring cloud applications to service center,[],4,12,27,492,1,4
apache/servicecomb-java-chassis,394,False,3,1,3,2,1,0,182,2017-12-10 10:41:55,2017-12-10 12:46:57,remove useless Timer,[],1,3,0,183,0,0
apache/servicecomb-java-chassis,405,False,5,2,8,2,6,242,38,2017-12-11 09:16:58,2017-12-11 10:20:34,JAV-559 Set up the rolling log from configuration,[],1,3,7,242,0,0
apache/servicecomb-java-chassis,418,True,11,2,5,3,2,96,47,2017-12-12 08:21:53,2017-12-12 11:46:17,JAV-564 make event manager in foundation-metrics into a more common eÃ¢ÂÂ¦,[],2,7,12,6,1,0
apache/servicecomb-java-chassis,421,False,4,2,6,2,4,49,0,2017-12-12 14:51:28,2017-12-15 09:54:39,[JAV-560] fix null header process logic on consumer side,[],1,2,11,0,0,2
apache/servicecomb-java-chassis,438,True,1,2,8,4,4,5,5,2017-12-15 06:54:56,2017-12-18 13:01:55,[JAVA-961] Dynamic configuration is not valid at some time,[],5,5,8,8,3,3
apache/servicecomb-java-chassis,454,False,2,2,7,3,4,18,4,2017-12-21 06:29:28,2017-12-22 10:49:19,[JAV-585]Loadbalance rule dynamic configuration is not work at some time,[],4,4,3,8,0,1
apache/servicecomb-java-chassis,460,True,7,3,42,9,33,130,1,2017-12-23 09:27:21,2018-01-09 06:41:02,[SCB-171] report type/version when register to SC,[],9,21,45,272,7,16
apache/servicecomb-java-chassis,466,True,35,3,23,6,17,503,108,2017-12-27 01:55:15,2018-01-02 10:44:17,[JAV-508] & [SCB-11] Metrics Auto Publish,[],7,19,169,62,5,6
apache/servicecomb-java-chassis,478,False,2,2,4,2,2,26,30,2018-01-03 01:31:36,2018-01-03 13:57:47,[SCB-156] Improvement SpringMVC Integration Test and InvokeUtils,[],1,1,10,11,0,0
apache/servicecomb-java-chassis,486,True,10,3,12,3,9,103,64,2018-01-04 08:39:25,2018-01-09 02:06:42,[SCB-165] Service registry not given proper instances,[],2,5,54,72,1,4
apache/servicecomb-java-chassis,492,False,23,3,15,6,9,370,580,2018-01-06 01:23:03,2018-01-09 06:54:15,[SCB-184]Provide starters for Spring Cloud to using service-center and config-center,[],5,11,106,120,0,3
apache/servicecomb-java-chassis,499,False,2,2,6,3,3,14,5,2018-01-10 03:36:55,2018-01-10 08:03:01,"[SCB-214] AbstractServiceRegistry findServiceInstance process null return value, not print too much exception",[],1,1,2,2,0,0
apache/servicecomb-java-chassis,501,False,6,1,4,2,2,70,63,2018-01-10 10:42:30,2018-01-12 01:19:08,SCB-179 support -(identifiers) as parameter name with RequestParam,[],1,1,1,59,0,1
apache/servicecomb-java-chassis,529,True,2,1,2,1,1,57,4,2018-01-25 03:51:59,2018-01-26 01:24:36,[SCB-297] The local cache is not update when the server reboots betweÃ¢ÂÂ¦,[],1,1,41,15,2,0
apache/servicecomb-java-chassis,538,True,4,2,10,1,9,222,2,2018-01-29 02:11:27,2018-01-30 04:45:33,"SCB-315 add common AddressResover configuration to foundation-vertx, and use it in service-registry and config-cc to support dynamic config by user",[],2,3,45,6,1,1
apache/servicecomb-java-chassis,542,False,6,2,3,1,2,197,20,2018-01-31 09:27:33,2018-02-01 09:10:43,[SCB-322] merge config center modification,[],1,1,2,2,0,0
apache/servicecomb-java-chassis,546,True,3,2,7,1,6,111,47,2018-02-02 10:36:17,2018-02-03 05:56:48,SCB-315 Config Center module can't get config by DynamicPropertyFactoÃ¢ÂÂ¦,[],2,4,57,91,5,0
apache/servicecomb-java-chassis,549,True,1,3,4,1,3,13,3,2018-02-03 08:38:26,2018-02-08 10:28:17,[SCB-315] Resolve the Registry-Service UT test fail,[],1,1,10,9,3,5
apache/servicecomb-java-chassis,552,False,4,3,13,2,11,62,9,2018-02-07 06:24:05,2018-02-14 13:09:59,"[SCB-294]when send a request to a not exist microservice, edge will always try to find instances of it",[],2,4,5,35,0,7
apache/servicecomb-java-chassis,578,False,9,2,5,2,3,184,31,2018-03-08 12:18:06,2018-03-14 08:56:18,SCB-373 change Rest args code/encoding to HttpClientFilter/HttpServerÃ¢ÂÂ¦,[],2,3,4,2,0,5
apache/servicecomb-java-chassis,588,True,15,1,9,8,1,558,11,2018-03-12 09:50:03,2018-03-16 01:54:08,[SCB-394] framework version support SC which earlier than 1.0.0,[],2,12,50,115,4,3
apache/servicecomb-java-chassis,591,False,5,2,7,3,4,22,0,2018-03-13 06:36:46,2018-03-15 13:10:32,[SCB-396] java-sdk needs to distinguish the services belongs to the devops stage(environment),[],1,1,3,0,0,2
apache/servicecomb-java-chassis,613,True,7,2,4,0,4,69,31,2018-03-19 12:19:32,2018-03-22 01:58:27,"[SCB-416]For load balance rule configurations, we need provider service level configuration",[],2,4,13,42,1,2
apache/servicecomb-java-chassis,615,True,20,3,48,2,46,1600,0,2018-03-20 18:20:05,2018-03-22 09:16:33,[SCB-324] Fault-Injection handler implementation,[],4,31,321,368,13,1
apache/servicecomb-java-chassis,650,False,7,3,7,1,6,291,0,2018-04-16 07:36:34,2018-04-22 08:34:17,[SCB-442] add springmvc archetype,[],1,2,15,1,0,6
apache/servicecomb-java-chassis,651,True,2,3,11,3,8,21,4,2018-04-17 09:34:38,2018-04-20 07:55:43,[SCB-498] Configuration Center ip address need to config default port,[],4,9,41,36,1,2
apache/servicecomb-java-chassis,678,True,12,2,49,3,46,540,45,2018-04-26 11:26:21,2018-06-20 08:44:39,[SCB-506] Report the service governance event ,[],9,47,586,369,27,54
apache/servicecomb-java-chassis,681,True,5,4,12,2,10,106,53,2018-04-27 07:37:02,2018-05-03 06:21:35,[SCB-526]fetch once from dynamic config source when boot up,[],3,4,49,37,1,5
apache/servicecomb-java-chassis,682,False,44,2,3,1,2,940,367,2018-04-28 07:02:51,2018-05-03 06:20:51,[SCB-527] Reorganization All Archetype For Enable Auto Publish,[],1,4,4,4,0,4
apache/servicecomb-java-chassis,691,False,13,3,12,2,10,302,14,2018-05-05 08:00:03,2018-05-10 06:09:23,[SCB-546] refactor the schemas registry logic,[],1,7,23,15,0,4
apache/servicecomb-java-chassis,692,False,2,3,8,1,7,10,1,2018-05-07 03:39:14,2018-05-10 09:02:43,[SCB-543]optimize registry procedure,[],3,5,22,35,0,3
apache/servicecomb-java-chassis,698,False,2,3,8,1,7,38,1,2018-05-10 09:12:14,2018-05-11 02:24:22,[SCB-546] bug fix,[],1,1,2,2,0,0
apache/servicecomb-java-chassis,704,True,12,3,8,2,6,223,8,2018-05-15 13:14:56,2018-05-21 06:31:22,[SCB-582]Provide a way to protect instance removal,[],1,3,5,6,1,5
apache/servicecomb-java-chassis,709,False,1,3,7,1,6,3,2,2018-05-16 11:16:32,2018-05-18 06:48:20,[SCB-587] Fix archetypes readme,[],1,1,1,1,0,1
apache/servicecomb-java-chassis,712,False,2,2,7,3,4,5,5,2018-05-17 10:01:06,2018-05-22 09:10:39,[SCB-590] Update the validator version,[],1,1,2,2,0,4
apache/servicecomb-java-chassis,727,True,24,2,10,1,9,347,163,2018-05-24 13:05:48,2018-05-28 01:47:40,[SCB-607] Accesslog support invocation context item,[],1,9,104,78,3,3
apache/servicecomb-java-chassis,729,False,1,4,15,1,14,6,0,2018-05-28 07:12:08,2018-06-01 01:10:54,[SCB-562] fix NPE when had empty interface (not have any method),[],3,3,40,36,0,3
apache/servicecomb-java-chassis,735,False,9,2,3,1,2,236,227,2018-05-29 09:50:32,2018-06-01 01:18:06,[SCB-502] add a sample how to use log4j2 as log implement,[],1,1,1,3,0,2
apache/servicecomb-java-chassis,743,True,6,2,4,1,3,139,11,2018-05-31 08:12:14,2018-06-04 01:08:32,[SCB-601] when java.lang.Error: not support def type: class io.swagger.models.ComposedMode we don't know which swagger,[],2,8,128,5,1,3
apache/servicecomb-java-chassis,744,False,9,3,11,1,10,225,25,2018-05-31 08:29:58,2018-06-05 07:20:24,[SCB-627] Client Request Timeout support for operation/schema/service level,[],2,7,59,119,0,4
apache/servicecomb-java-chassis,755,False,1,3,7,4,3,4,2,2018-06-06 11:45:06,2018-06-07 12:27:36,"[SCB-649] when port can't been listened,log warn and show more detail message",[],2,2,6,4,0,1
apache/servicecomb-java-chassis,759,False,5,2,4,1,3,26,32,2018-06-07 11:38:07,2018-06-11 03:19:34,[SCB-653]Transfer-Encoding and Content-Length can not be set to response,[],3,6,26,33,0,3
apache/servicecomb-java-chassis,770,False,1,3,9,2,7,1,1,2018-06-14 07:08:18,2018-06-19 02:48:50,[SCB-651] Fixes bug of qps rate limit value,[],1,1,1,9,0,4
apache/servicecomb-java-chassis,773,False,6,1,3,1,2,160,4,2018-06-22 07:03:54,2018-06-25 01:56:19,[SCB-684]Following swagger conventions. Adding and change some test cases.,[],1,2,5,27,0,2
apache/servicecomb-java-chassis,774,True,19,2,11,2,9,185,36,2018-06-22 09:23:48,2018-06-25 12:00:41,[SCB-685] Service comb chassis must support default values in query parameters,[],1,15,147,45,2,3
apache/servicecomb-java-chassis,778,False,3,2,3,1,2,16,2,2018-06-26 11:41:13,2018-06-30 03:15:00,[SCB-699] add schemaIds field in register.yaml when mock the Local seÃ¢ÂÂ¦,[],2,3,12,2,0,3
apache/servicecomb-java-chassis,781,False,7,2,17,3,14,87,22,2018-06-27 11:31:11,2018-07-03 09:41:13,[SCB-701] RequestBody(required = false) should invoke method when bodÃ¢ÂÂ¦,[],1,3,29,3,0,5
apache/servicecomb-java-chassis,787,True,73,3,16,2,14,370,435,2018-06-30 09:04:20,2018-07-03 08:31:05,[SCB-671]duplicate cse to servicecomb,[],1,5,28,11,2,2
apache/servicecomb-java-chassis,789,False,12,1,2,1,1,320,96,2018-07-03 16:33:42,2018-07-05 08:38:22,[SCB-713] @DefaulValue should be set only when input param is null,[],1,1,36,1,0,1
apache/servicecomb-java-chassis,801,False,3,2,8,3,5,260,4,2018-07-10 13:11:42,2018-07-12 14:58:46,[SCB-727] Local generated schema and service center schema are different then print the diff content to the user,[],4,4,261,27,0,2
apache/servicecomb-java-chassis,803,True,40,3,12,3,9,1590,1284,2018-07-11 15:22:39,2018-07-16 06:25:28, [SCB-706]change filters to discovery filters and support invocation based filters,[],8,25,315,228,6,4
apache/servicecomb-java-chassis,826,False,4,2,3,1,2,57,174,2018-07-20 06:55:35,2018-07-20 08:04:29,[SCB-763] simplify dynamic config (apollo) integration test,[],1,2,2,2,0,0
apache/servicecomb-java-chassis,837,False,28,2,10,0,10,335,60,2018-07-25 10:29:58,2018-07-28 01:35:40,[SCB-775]support invoke service using raw type like JsonObject & String,[],4,6,34,14,0,2
apache/servicecomb-java-chassis,856,False,1,1,3,1,2,0,4,2018-08-03 09:35:13,2018-08-07 12:49:40,[SCB-801] Delete useless demo,[],1,1,0,2,0,4
apache/servicecomb-java-chassis,863,True,12,3,10,1,9,187,22,2018-08-08 15:21:48,2018-08-14 06:13:18,[SCB-736] generate default value to swagger for primitive type when there is no defaultValue annotation,[],4,14,95,47,8,5
apache/servicecomb-java-chassis,869,False,10,2,3,1,2,793,103,2018-08-13 09:47:26,2018-08-14 06:14:11,[SCB-839] move int type test case from demo to integration-test,[],1,2,21,0,0,0
apache/servicecomb-java-chassis,871,True,7,2,9,6,3,567,33,2018-08-14 14:00:03,2018-09-11 01:58:11,[SCB-841] move string type test case from demo to integration-test,[],2,9,577,43,11,27
apache/servicecomb-java-chassis,872,False,2,1,7,1,6,7,4,2018-08-15 09:37:26,2018-08-17 01:58:51,[SCB-846] ConfigCenterClient log much in the pull mode,[],2,3,12,9,0,1
apache/servicecomb-java-chassis,874,False,41,1,2,1,1,1137,65,2018-08-16 02:24:41,2018-08-17 02:23:47,[SCB-847]Provide a way to decode user's custom error data,[],7,40,741,93,0,0
apache/servicecomb-java-chassis,882,True,13,2,8,1,7,487,19,2018-08-22 08:32:10,2018-08-29 02:56:24,[SCB-206] Support setting produces and consumes by @Api,[],2,10,278,15,4,6
apache/servicecomb-java-chassis,883,True,34,3,11,2,9,804,689,2018-08-24 14:06:31,2018-08-27 06:33:24,"[SBC-870]refactor to using custom RuleExt, not using Robin IRule.",[],7,29,435,299,11,2
apache/servicecomb-java-chassis,886,True,3,2,3,1,2,55,1,2018-08-30 08:01:54,2018-09-04 02:26:44,[SCB-880]Give an option to query parameter convert empty to null,[],1,1,4,2,1,4
apache/servicecomb-java-chassis,891,True,13,2,8,2,6,141,13,2018-09-04 02:12:49,2018-09-05 09:51:37,[SCB-887]aysnc servlet timeout is too short and may block container pool when tasks are timeout,[],2,12,50,21,1,1
apache/servicecomb-java-chassis,907,False,5,2,4,1,3,148,9,2018-09-14 04:10:17,2018-09-17 01:46:58,[SCB-911]Timeout scenario print too many logs,[],1,2,66,8,0,2
apache/servicecomb-java-chassis,925,True,6,1,3,1,2,140,2,2018-09-26 07:38:15,2018-09-27 13:23:48,[SCB-74] POJO static method is export as an operation,[],1,6,116,76,4,1
apache/servicecomb-java-chassis,937,True,3,1,9,2,7,29,10,2018-09-30 15:30:56,2018-10-23 08:08:33,"[SCB-718]If auto discovery failed, will cause a dead cycle",[],4,4,22,24,1,22
apache/servicecomb-java-chassis,944,True,17,1,6,1,5,733,91,2018-10-07 09:17:50,2018-10-10 04:05:03,[SCB-950] modify consumer producer metrics and add edge metrics,[],4,14,429,353,4,2
apache/servicecomb-java-chassis,949,False,36,2,3,1,2,321,200,2018-10-11 03:21:19,2018-10-15 11:04:09,[SCB-957] delete too old protobuf map compatible flag,[],1,17,269,0,0,4
apache/servicecomb-java-chassis,969,False,13,3,8,1,7,458,86,2018-10-26 06:48:26,2018-10-27 09:01:24,[SCB-985] Add spring-boot2-starter-discovery,[],1,1,16,123,0,1
apache/servicecomb-java-chassis,980,False,8,1,3,1,2,551,2,2018-11-05 11:24:58,2018-11-07 06:40:04,"[SCB-1007] not support CustomGeneric<Map<String,String>>",[],2,11,566,17,0,1
apache/servicecomb-java-chassis,981,False,8,1,2,1,1,235,2,2018-11-05 11:58:44,2018-11-07 07:07:19,[SCB-1009]Supporting configure encrypted password for proxy settings,[],1,1,5,0,0,1
apache/servicecomb-java-chassis,1007,True,17,1,15,4,11,225,40,2018-11-24 02:42:09,2018-11-26 01:51:42,[SCB-1039]Add interface to compatible with ServiceCenter Aggregator,[],2,16,113,98,10,1
