repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/kafka,6346,False,11,2,5,2,3,115,66,2019-02-28 18:01:59,2019-03-02 01:39:42,KAFKA-8002: Replica reassignment to new log dir may not complete if fâ¦,[],2,12,74,71
apache/kafka,6351,False,1,2,9,5,4,5,2,2019-03-01 10:34:37,2019-07-17 05:21:24,KAFKA-8024: Set locale to enUS for tests,[],3,3,13,12
apache/kafka,6353,True,3,2,8,6,2,46,7,2019-03-01 23:07:26,2019-03-06 18:56:45,KAFKA-8006: Guard calls to init and close from global processor,['streams'],1,1,16,4
apache/kafka,6359,False,4,1,9,7,2,110,76,2019-03-03 05:14:21,2019-03-07 02:19:48,MINOR: improve JavaDocs about global state stores,['streams'],2,3,28,15
apache/kafka,6365,False,1,2,5,1,4,41,20,2019-03-04 10:39:27,2019-03-07 22:41:57,MINOR: Improve API docs of (flatT|t)ransform,['streams'],2,2,33,30
apache/kafka,6368,False,1,3,5,0,5,8,0,2019-03-04 21:09:00,2019-03-06 02:12:47,MINOR: Log exception thrown by consumer.poll() in VerifiableConsumer,[],4,5,16,16
apache/kafka,6369,False,2,2,21,7,14,44,38,2019-03-04 21:17:14,2019-03-07 23:05:36,Minor resolve streams scala warnings,['streams'],8,12,56,39
apache/kafka,6371,True,23,3,68,3,65,1574,240,2019-03-05 00:29:50,2019-04-21 23:24:19,KAFKA-7747 Check for truncation after leader changes,[],53,757,23384,9950
apache/kafka,6372,True,3,3,27,11,16,170,8,2019-03-05 02:33:09,2019-03-08 15:29:22,KAFKA-8040: Streams retry initTransactions on timeout,[],0,0,0,0
apache/kafka,6373,False,2,3,21,11,10,184,2,2019-03-05 11:06:02,2019-03-15 14:56:49,KAFKA-7027: Add an overload build method in scala,"['kip', 'streams']",3,3,90,51
apache/kafka,6377,False,1,2,5,1,4,5,0,2019-03-06 10:07:02,2019-03-06 17:33:26,KAFKA-8038 - Fix timing issue in SslTransportLayerTest.testCloseSsl,[],1,1,3,0
apache/kafka,6382,True,8,3,60,11,49,251,221,2019-03-06 16:47:46,2019-03-12 16:53:30,KAFKA-7944: Improve Suppress test coverage,['streams'],5,8,127,73
apache/kafka,6383,True,2,2,4,2,2,14,6,2019-03-06 18:08:09,2019-03-07 13:22:17,KAFKA-8039 - Use MockTime in fast reauth test to avoid transient failures,[],1,1,1,1
apache/kafka,6384,True,4,6,27,10,17,113,15,2019-03-07 00:22:50,2019-04-07 14:43:09,KAFKA-8058: Fix ConnectClusterStateImpl.connectors() method,[],8,13,214,128
apache/kafka,6385,False,4,2,3,0,3,30,18,2019-03-07 01:01:09,2019-03-19 06:00:02,MINOR: Improve logging around index files.,[],6,12,34,29
apache/kafka,6391,False,1,2,6,1,5,6,1,2019-03-07 11:31:56,2019-03-08 14:37:24,KAFKA-7980 - Fix timing issue in SocketServerTest.testConnectionRateLimit,[],1,1,1,1
apache/kafka,6401,False,2,3,5,1,4,32,1,2019-03-08 06:39:19,2019-03-08 17:04:05,KAFKA-8069: Setting expireTimestamp to None if it is the default value after loading v1 offset records from __consumer_offsets,[],1,2,28,77
apache/kafka,6424,True,6,4,59,12,47,679,65,2019-03-11 11:21:53,2019-04-16 16:10:39,KAFKA-7875: Add KStream.flatTransformValues,"['kip', 'streams']",4,322,9171,4960
apache/kafka,6427,True,1,3,9,2,7,25,7,2019-03-11 18:52:15,2019-03-12 22:24:25,MINOR: Better messaging for invalid fetch response,[],1,1,13,1
apache/kafka,6430,False,2,2,11,3,8,14,61,2019-03-11 22:38:18,2019-03-12 20:35:26,MINOR: Use Java 8 lambdas in KStreamImplTest,['streams'],1,2,9,6
apache/kafka,6433,True,4,2,6,3,3,21,51,2019-03-12 18:28:09,2019-03-19 15:51:10,KAFKA-8094: Iterating over cache with get(key) is inefficient,['streams'],1,1,2,1
apache/kafka,6438,False,4,3,14,4,10,33,15,2019-03-13 12:24:14,2019-06-06 17:04:06,MINOR: Improve Trogdor external command worker docs,[],3,4,19,6
apache/kafka,6444,True,7,2,4,2,2,123,3,2019-03-14 11:02:59,2019-03-25 16:58:11,KAFKA-8102: Add an interval-based Trogdor transaction generator,[],2,2,7,7
apache/kafka,6445,True,2,2,7,3,4,51,16,2019-03-14 16:21:49,2019-03-15 16:53:22,MINOR: Update Trogdor ConnectionStressWorker status at the end of execution,[],3,3,9,10
apache/kafka,6447,False,29,1,13,4,9,594,886,2019-03-14 22:04:27,2019-03-20 00:27:33,MINOR: capture result timestamps in Kafka Streams DSL tests,"['kip', 'streams']",1,1,7,7
apache/kafka,6459,False,1,3,15,9,6,112,89,2019-03-17 22:18:56,2019-03-25 16:23:58,KAFKA-8026: Fix for flaky RegexSourceIntegrationTest,[],2,2,24,12
apache/kafka,6461,True,13,4,55,21,34,135,17,2019-03-18 03:04:21,2019-04-20 18:30:20,[KAFKA-3729] Auto-configure non-default SerDes passed alongside the topology builder,['streams'],19,49,783,872
apache/kafka,6463,False,1,1,10,9,1,111,89,2019-03-18 13:09:56,2019-03-25 21:10:23,KAFKA-8026: Fix flaky regex source integration test 1.0,['streams'],1,1,20,8
apache/kafka,6468,True,3,2,10,4,6,69,8,2019-03-18 23:00:57,2019-03-19 14:12:50,KAFKA-8062: Do not remore StateListener when shutting down stream thread,[],1,1,7,7
apache/kafka,6481,True,7,2,27,7,20,61,20,2019-03-20 22:48:19,2019-05-07 15:26:25,KAFKA-8131: Moved --version argument implementation from kafka-run-class.sh to CommandLineUtils to include documentation in command line help,[],5,12,102,44
apache/kafka,6509,False,1,2,7,4,3,0,7,2019-03-27 16:42:47,2019-04-04 13:38:25,KAFKA-6399: Remove Streams max.poll.interval override,[],2,2,0,5
apache/kafka,6511,True,4,2,4,1,3,10,17,2019-03-27 22:48:49,2019-04-03 00:12:32,KAFKA-7190: KIP-443; Remove streams overrides on repartition topics,['streams'],2,30,514,396
apache/kafka,6528,True,4,5,33,8,25,426,62,2019-04-01 23:25:54,2019-06-14 22:51:33,"KAFKA-8179: Part I, Bump up consumer protocol to v2",[],12,1378,54014,19738
apache/kafka,6540,True,8,1,6,5,1,332,9,2019-04-05 00:07:43,2019-05-02 22:11:42,Add pluggability of KeyManager to generate the broker Private Keys anâ¦,[],4,12,335,16
apache/kafka,6546,True,4,2,12,7,5,89,165,2019-04-05 15:34:00,2019-04-07 05:07:41,KAFKA-7192: Cherry-pick 5430 to 1.1,['streams'],1,1,0,35
apache/kafka,6557,False,1,1,7,6,1,7,1,2019-04-10 03:48:02,2019-04-17 19:41:47,KAFKA-7965: Fix testRollingBrokerRestartsWithSmallerMaxGroupSizeConfigDisruptsBigGroup,[],1,1,11,8
apache/kafka,6562,False,1,3,7,2,5,9,9,2019-04-11 08:03:51,2019-04-16 23:44:18,"MINOR: fixed missing close of Iterator, used try-with-resource where appropriate",['streams'],1,1,2,2
apache/kafka,6565,True,3,2,12,6,6,1084,322,2019-04-11 21:37:06,2019-04-17 16:07:26,KAFKA-6455: KStream-KStream join should set max timestamp for result record,"['kip', 'streams']",1,2,894,894
apache/kafka,6570,False,6,2,6,4,2,122,15,2019-04-12 09:19:48,2019-04-18 15:41:33,KAFKA-7866; Ensure no duplicate offsets after txn index append failure,[],2,5,63,12
apache/kafka,6581,False,1,2,3,1,2,2,2,2019-04-14 09:01:39,2019-04-15 11:42:24,KAFKA-8232; Test topic delete completion rather than intermediate state,[],1,1,3,10
apache/kafka,6586,False,1,2,3,1,2,1,0,2019-04-16 15:40:31,2019-04-16 20:48:59,KAFKA-7778: document scala suppress API,[],1,1,1,1
apache/kafka,6590,False,1,3,9,4,5,7,6,2019-04-17 03:19:20,2019-04-25 14:53:47,MINOR: make LogCleaner.shouldRetainRecord more clear to read,[],2,2,8,7
apache/kafka,6595,True,8,3,23,7,16,114,95,2019-04-17 23:42:27,2019-04-26 18:50:35,[MINOR] In-memory stores cleanup,['streams'],3,3,16,33
apache/kafka,6601,True,14,3,73,9,64,929,156,2019-04-18 07:49:13,2019-05-01 07:28:11,KAFAK-3522: add API to create timestamped stores,"['kip', 'streams']",7,23,176,103
apache/kafka,6603,False,1,2,3,1,2,6,1,2019-04-18 16:27:47,2019-04-18 16:38:55,MINOR: fix core test build,[],1,1,1,1
apache/kafka,6610,True,8,3,12,6,6,439,14,2019-04-19 14:51:51,2019-04-22 17:15:47,MINOR: Add unit test for SerDe auto-configuration,['streams'],0,0,0,0
apache/kafka,6621,False,2,1,2,1,1,44,7,2019-04-22 18:02:37,2019-04-23 23:16:26,MINOR: reformat settings.gradle to be more readable,[],1,1,9,1
apache/kafka,6622,False,4,2,8,2,6,45,3,2019-04-22 21:16:23,2019-04-23 03:26:43,MINOR: Add support for Standalone Connect configs in Rest Server extensions,[],1,3,10,4
apache/kafka,6625,False,1,1,5,4,1,19,20,2019-04-24 02:18:35,2019-04-24 21:54:29,KAFKA-8227 DOCS Fixed missing links duality of streams tables,[],1,1,18,24
apache/kafka,6631,True,27,4,23,3,20,773,219,2019-04-25 00:28:18,2019-06-03 21:31:19,KAFKA-6819: Pt. 1 - Refactor thread-level Streams metrics,[],5,26,351,130
apache/kafka,6639,False,1,2,4,2,2,13,9,2019-04-25 23:45:28,2019-05-09 13:45:51,MINOR: improve JavaDocs for KStream.through(),['streams'],1,1,2,2
apache/kafka,6648,False,2,2,8,4,4,25,13,2019-04-29 15:35:34,2019-05-02 02:20:12,MINOR: Gradle and Gradle plugins versions are extracted into 'gradle/dependencies.gradle' file,[],1,2,5,5
apache/kafka,6652,False,2,3,6,1,5,82,29,2019-04-30 04:28:30,2019-05-04 21:08:17,KAFKA-8306: Initialize log end offset accurately when start offset is non-zero,[],5,7,75,33
apache/kafka,6657,True,3,3,19,9,10,91,17,2019-04-30 22:08:15,2019-05-04 14:44:19,[HOT FIX] in-memory store behavior should match rocksDB,['streams'],4,7,80,49
apache/kafka,6661,True,6,2,14,6,8,285,27,2019-05-02 00:05:05,2019-05-07 17:49:32,KAFKA-3522: Interactive Queries must return timestamped stores,"['kip', 'streams']",1,1,14,0
apache/kafka,6663,True,2,2,7,5,2,159,20,2019-05-02 10:34:30,2019-05-08 15:26:26,BUGFIX: Add missing recording of close of stand-by task,['streams'],2,249,2747,1511
apache/kafka,6665,True,78,1,4,3,1,111,98,2019-05-02 14:38:45,2019-05-03 17:35:08,MINOR: Upgrade dependencies for Kafka 2.3,[],4,4,4,4
apache/kafka,6677,False,6,3,7,3,4,2113,2413,2019-05-04 01:32:37,2019-05-11 18:20:15,[MINOR] Consolidate in-memory/rocksdb unit tests for window & session store,['streams'],0,0,0,0
apache/kafka,6692,False,1,1,4,2,2,9,5,2019-05-07 21:40:28,2019-05-09 01:38:29,DOCS-1266 cleanup policy update,[],2,2,7,7
apache/kafka,6697,False,2,4,38,4,34,32,2,2019-05-08 00:36:41,2019-05-09 22:45:23,KAFKA-8324: Add close() method to RocksDBConfigSetter,"['kip', 'streams']",8,8,34,27
apache/kafka,6712,False,3,1,3,2,1,31,20,2019-05-10 16:34:16,2019-05-11 09:54:59,MINOR: Align KTableAgg and KTableReduce,['streams'],1,1,1,1
apache/kafka,6716,False,11,3,58,4,54,244,55,2019-05-10 22:52:59,2019-05-17 22:39:21,KAFKA-8346; Improve replica fetcher behavior for handling partition failure,[],12,55,406,332
apache/kafka,6717,True,2,1,4,3,1,29,5,2019-05-11 01:21:18,2019-05-13 20:36:27,MINOR: Throw ProducerFencedException directly but with a new instance,[],2,101,4298,3002
apache/kafka,6724,False,4,1,3,0,3,31,13,2019-05-13 23:23:52,2019-05-14 05:54:07,MINOR: add docs for KIP-354 KAFKA-7321,[],3,6,21,12
apache/kafka,6725,True,61,5,59,5,54,1621,939,2019-05-14 01:17:03,2019-05-17 23:48:08,KAFKA-6455: Improve DSL operator timestamp semantics,"['kip', 'streams']",5,26,148,153
apache/kafka,6731,True,23,3,42,4,38,484,51,2019-05-14 19:39:53,2019-05-18 05:45:46,KAFKA-8365 Consumer support for follower fetch,[],18,203,12446,2556
apache/kafka,6743,False,7,1,11,10,1,74,5,2019-05-15 22:02:33,2019-05-17 20:32:18,KAFKA-8215: Upgrade Rocks to v5.18.3,['streams'],0,0,0,0
apache/kafka,6750,True,3,1,6,2,4,55,9,2019-05-17 00:11:44,2019-06-03 11:56:32,KAFKA-8426; Fix for keeping the ConfigProvider configs consistent with KIP-297,[],2,5,59,13
apache/kafka,6754,True,5,3,11,4,7,62,50,2019-05-17 14:52:13,2019-05-17 22:10:12,MINOR: Add select changes from 3rd KIP-307 PR for incrementing name index counter,"['kip', 'streams']",3,8,98,113
apache/kafka,6758,False,2,4,12,5,7,63,3,2019-05-17 21:33:14,2019-05-24 06:19:13,MINOR: add Kafka Streams upgrade notes for 2.3 release,['streams'],3,3,29,21
apache/kafka,6761,True,2,3,24,11,13,22,38,2019-05-19 03:34:37,2019-05-30 21:58:54,KAFKA-8389: Remove redundant bookkeeping from MockProcessor,[],7,46,686,308
apache/kafka,6763,True,3,1,4,3,1,11,15,2019-05-19 17:04:05,2019-05-20 21:17:06,MINOR: fix Streams version-probing system test,"['streams', 'tests']",0,0,0,0
apache/kafka,6771,True,3,5,31,12,19,201,1,2019-05-20 14:50:36,2019-07-09 18:46:08,KAFKA-3333: Adds RoundRobinPartitioner with tests,[],3,5,7,15
apache/kafka,6778,True,9,5,48,2,46,624,353,2019-05-20 23:36:34,2019-06-23 22:22:08,"KAFKA-8179: Part 2, ConsumerCoordinator Algorithm",[],14,463,18889,7768
apache/kafka,6781,True,17,3,70,14,56,1265,356,2019-05-21 19:46:18,2019-05-30 22:42:04,KAFKA-8199: Implement ValueGetter for Suppress,[],20,41,862,398
apache/kafka,6782,True,3,2,9,2,7,42,60,2019-05-21 21:56:02,2019-05-23 18:38:11,MINOR: Remove checking on original joined subscription within handleAssignmentMismatch,[],8,44,377,160
apache/kafka,6788,False,2,2,4,2,2,44,9,2019-05-22 17:23:48,2019-05-22 22:51:26,MINOR: Remove ControllerEventManager metrics on close,[],1,1,8,5
apache/kafka,6793,False,1,3,8,5,3,56,5,2019-05-23 04:53:03,2019-05-30 11:28:44,MINOR: Extend RocksDB section of Memory Management Docs,[],1,1,2,2
apache/kafka,6801,False,4,3,9,6,3,51,10,2019-05-23 21:45:07,2019-05-28 18:33:12,MINOR: improve error message for Serde type miss match,['streams'],1,2,5,5
apache/kafka,6803,False,1,2,8,6,2,3,1,2019-05-24 00:11:16,2019-05-30 11:12:27,[MINOR] Improve docs for Global Store operations,[],1,1,1,1
apache/kafka,6808,False,2,3,15,5,10,51,1,2019-05-24 08:48:11,2019-05-28 15:50:12,HOTFIX: Fix wrong setting of Serde in `MeteredTimestampWindowStore`,[],1,1,2,0
apache/kafka,6816,True,2,2,21,11,10,156,72,2019-05-25 05:14:11,2019-05-29 04:37:53,KAFKA-8428: Always require a single batch with compressed messages,[],9,62,1368,450
apache/kafka,6818,False,2,3,13,9,4,64,46,2019-05-26 15:04:11,2019-05-30 15:33:38,KAFKA-8187: Add wait time for other thread in the same jvm to free the locks,['streams'],1,2,65,50
apache/kafka,6830,True,1,2,6,3,3,10,0,2019-05-28 16:57:34,2019-05-28 23:34:04,KAFKA-8430: unit test to make sure null `group.id` and valid `group.instance.id` are valid combo,[],1,1,1,3
apache/kafka,6832,True,34,4,132,10,122,1236,134,2019-05-28 21:14:27,2019-07-04 15:18:52,KAFKA-8443 Broker support for fetch from followers,[],53,889,22994,12274
apache/kafka,6835,False,1,2,9,7,2,5,1,2019-05-29 00:42:01,2019-05-29 21:02:37,MINOR: Account for different versions in upgrade,['streams'],1,1,3,2
apache/kafka,6840,False,1,4,8,0,8,4,5,2019-05-30 00:54:27,2019-05-30 19:01:01,KAFKA-8418: Wait until REST resources are loaded when starting a Connect Worker.,[],2,2,7,6
apache/kafka,6847,False,4,4,26,4,22,81,8,2019-05-31 00:01:01,2019-06-18 17:52:59,KAFKA-8448: Too many kafka.log.Log instances (Memory Leak),[],9,19,161,141
apache/kafka,6848,True,14,3,24,5,19,518,308,2019-05-31 01:24:01,2019-06-13 13:48:16,KAFKA-8452: Compressed BufferValue,[],3,10,35,27
apache/kafka,6853,True,1,3,20,13,7,25,17,2019-05-31 19:09:04,2019-07-12 19:18:18,MINOR: Create a new topic for each test for flaky RegexSourceIntegrationTest,"['streams', 'tests']",3,3,14,17
apache/kafka,6871,False,3,2,6,0,6,74,56,2019-06-03 17:30:49,2019-06-03 23:56:29,HOTFIX: Allow multi-batches for old format and no compression,[],2,4,61,53
apache/kafka,6880,True,4,4,20,6,14,447,11,2019-06-04 21:04:01,2019-06-07 04:36:34,KAFKA-8384: Leader election command tests,[],4,75,1678,508
apache/kafka,6883,True,4,2,15,4,11,399,96,2019-06-05 01:46:44,2019-06-12 19:54:17,KAFKA-8483/KAFKA-8484; Ensure safe handling of producerId resets,[],4,8,282,128
apache/kafka,6884,True,19,4,159,23,136,686,275,2019-06-05 01:48:10,2019-08-08 21:31:23,"KAFKA-8179: Part 3, Add PartitionsLost API for resetGenerations and metadata/subscription change",[],53,1189,32848,16860
apache/kafka,6886,True,3,2,7,5,2,46,73,2019-06-05 06:52:56,2019-06-06 13:58:59,Minor: Replace InternalTopicMetadata with InternalTopicConfig,[],1,2,6,14
apache/kafka,6894,True,5,4,37,8,29,141,49,2019-06-06 00:03:43,2019-06-11 16:48:44,KAFKA-8487: Only request re-join on REBALANCE_IN_PROGRESS in CommitOffsetResponse,[],8,65,1900,675
apache/kafka,6898,False,1,2,5,1,4,2,1,2019-06-06 20:53:06,2019-06-07 21:23:50,KAFKA-8499: ensure java is in PATH for ducker system tests,[],1,1,1,1
apache/kafka,6909,False,1,2,4,2,2,23,0,2019-06-08 02:15:21,2019-07-19 17:53:38,KAFKA-8513: Add kafka-streams-application-reset.bat for Windows platform,['streams'],1,1,2,0
apache/kafka,6912,True,4,2,17,6,11,239,0,2019-06-10 21:51:35,2019-06-21 15:30:06,KAFKA-8519 Add trogdor action to slow down a network,[],8,131,5297,2580
apache/kafka,6930,True,1,2,10,5,5,216,217,2019-06-13 06:57:37,2019-06-13 21:57:27,MINOR: Refactor `MetricsIntegrationTest`,['streams'],2,2,15,11
apache/kafka,6938,False,3,3,27,9,18,182,55,2019-06-13 23:14:07,2019-06-21 16:51:44,KAFKA-8557: system tests - add support for (optional) interbroker listener with the same security protocol as client listeners,[],12,16,241,246
apache/kafka,6940,True,7,1,6,5,1,30,23,2019-06-14 15:40:22,2019-06-19 16:45:36,KAFKA-8452: Compressed BufferValue review follow-up,['streams'],1,1,1,1
apache/kafka,6958,True,2,2,12,4,8,53,17,2019-06-17 22:47:10,2019-06-18 04:53:21,MINOR: Update docs for KIP-415,[],0,0,0,0
apache/kafka,6968,False,2,2,10,6,4,20,1,2019-06-19 13:55:02,2019-06-19 19:41:06,KAFKA-8564: Fix NPE on deleted partition dirs,[],1,1,1,1
apache/kafka,6969,False,2,3,20,9,11,112,47,2019-06-19 14:31:02,2019-07-23 15:57:38,KAFKA-8526: logdir fallback on getOrCreateLog,[],8,13,154,137
apache/kafka,6974,False,2,2,4,2,2,37,0,2019-06-20 00:24:07,2019-06-21 16:36:30,KAFKA-8570: Grow buffer to hold down converted records if it was insufficiently sized,[],1,1,1,1
apache/kafka,6979,True,4,6,77,7,70,852,9,2019-06-21 15:50:29,2019-08-02 16:51:03,KAFKA-8578: Add basic functionality to expose RocksDB metrics,"['kip', 'streams']",8,678,15080,8974
apache/kafka,6981,False,4,1,12,7,5,87,28,2019-06-21 17:29:39,2019-06-27 17:10:44,system tests - adding listener overrides,[],5,12,105,70
apache/kafka,6988,True,3,2,30,16,14,253,34,2019-06-23 23:52:22,2019-08-02 00:10:19,KAFKA-7548: KafkaConsumer should not throw away already fetched data for paused partitions (v2),[],4,5,151,121
apache/kafka,7008,True,3,4,49,16,33,248,1,2019-06-27 19:58:48,2019-07-15 20:40:02,KAFKA-8602: Fix bug in stand-by task creation,['streams'],11,252,3337,1328
apache/kafka,7009,False,3,4,7,3,4,17,24,2019-06-27 20:50:13,2019-07-08 23:11:18,MINOR: improve RocksDBConfigSetter docs,[],8,10,26,34
apache/kafka,7018,False,1,2,8,3,5,1,1,2019-06-30 21:41:57,2019-07-03 11:17:18,MINOR: system tests - avoid 'sasl.enabled.mechanisms' in listener overrides,[],1,1,1,1
apache/kafka,7022,True,6,2,3,1,2,17,17,2019-07-01 22:49:51,2019-07-13 00:18:41,KAFKA-8614: Rename the `responses` field of IncrementalAlterConfigsReâ¦,[],1,6,13,13
apache/kafka,7030,True,13,3,55,8,47,356,141,2019-07-03 17:01:09,2019-07-12 13:42:12,KAFKA-5998: fix checkpointableOffsets handling,['streams'],2,5,144,83
apache/kafka,7031,True,4,3,56,11,45,132,33,2019-07-03 17:47:57,2019-08-16 07:43:25,KAFKA-8592; Fix for resolving variables for dynamic config as per KIP-421.,[],16,735,18242,7177
apache/kafka,7047,False,3,2,2,0,2,4,4,2019-07-08 19:01:06,2019-07-10 00:51:55,MINOR: Use Topic::isInternalTopic instead of directly checking,[],2,3,3,3
apache/kafka,7050,False,1,3,16,8,8,1,0,2019-07-08 22:08:51,2019-07-15 23:38:25,KAFKA-8637: WriteBatch objects leak off-heap memory,['streams'],1,1,1,1
apache/kafka,7054,True,15,4,57,12,45,151,58,2019-07-09 00:48:50,2019-07-18 20:54:46,KAFKA-8615: Change to track partition time breaks TimestampExtractor,['streams'],12,34,194,102
apache/kafka,7055,False,18,2,5,1,4,290,226,2019-07-09 07:27:07,2019-07-11 20:52:05,MINOR: Refactor high watermark access and validation,[],1,1,7,7
apache/kafka,7079,True,1,2,4,0,4,4,1,2019-07-12 05:27:00,2019-07-12 22:29:10,MINOR: Use dynamic port in RestServerTest,[],1,1,6,9
apache/kafka,7085,True,2,1,6,0,6,81,59,2019-07-12 22:01:43,2019-07-18 22:07:43,KAFKA-8635: Skip client poll in Sender loop when no request is sent,[],2,4,66,71
apache/kafka,7086,False,13,3,12,6,6,223,43,2019-07-13 21:19:29,2019-07-16 12:08:17,KAFKA-8662; Fix producer metadata error handling and consumer manual assignment,[],3,8,96,38
apache/kafka,7087,True,121,3,13,6,7,1251,1208,2019-07-14 15:39:19,2019-07-22 22:47:35,KAFKA-8454: Add Java AdminClient Interface (KIP-476),[],6,121,1985,786
apache/kafka,7090,True,19,3,43,13,30,434,16,2019-07-15 20:24:44,2019-08-26 17:01:02,Add security providers in kafka security config,[],9,50,583,258
apache/kafka,7094,False,2,3,24,5,19,19,12,2019-07-15 23:43:21,2019-07-18 20:25:25,KAFKA-8670: Fix exception for kafka-topics.sh --describe without --topic mentioned,[],6,6,28,29
apache/kafka,7099,False,1,1,5,3,2,8,0,2019-07-17 16:13:30,2019-07-19 17:15:17,MINOR: Update documentation for enabling optimizations,"['docs', 'streams']",2,2,2,2
apache/kafka,7102,False,3,2,6,1,5,28,6,2019-07-19 13:59:53,2019-07-31 15:19:37,MINOR: Tolerate limited data loss for upgrade tests with old message format,[],2,4,17,9
apache/kafka,7103,True,5,2,15,2,13,290,3,2019-07-19 22:24:14,2019-07-31 21:00:50,MINOR: New PayloadGenerator for Trogdor tests + Updated Documentation,[],3,10,287,125
apache/kafka,7104,False,2,2,15,11,4,21,0,2019-07-22 08:56:23,2019-09-04 06:24:00,KAFKA-7849: Fix the warning when using GlobalKTable  ,['streams'],2,4,24,24
